Gene Symbol,GSM155929,GSM155930,GSM155970,GSM155975,GSM155977,GSM155981,GSM155982
SLC15A2,2.69122817392582,2.50432801047892,2.4774390171409904,2.56321183378718,2.6996982043148194,2.57243617871276,2.59613607346972
KIF5A,1.79658529548811,1.8144560863734498,1.80219735369587,1.76559415022988,1.79977946780086,1.77057959147854,1.77293289482175
PSCA,3.15635454546937,2.9624786909822403,3.2411857897479397,2.8356694585451097,3.11596376750095,2.9192676121333503,2.9121669698129
APC2,6.872607168194361,7.093676367926659,7.095724031771129,6.6854636553203,6.81134257974037,6.834028534577019,6.7049825963371505
EIF2S3,8.72811779085978,8.53536481316374,6.8605159201423005,6.773165587187821,6.82498419027169,7.8335163115751305,6.577185588786651
MTF1,5.86584707381758,6.20294071147331,6.037393204718901,6.0076731804677905,6.16110365880524,6.199128532796871,5.81173817154363
FTSJ1,5.8533120508740195,6.189298768722191,6.0337929888493,6.110870586540639,5.91761076832065,7.313944170669861,5.94390726512979
PHYHIP,2.0044977967288,2.00901028908,2.12553208432923,2.06937908773746,2.0005445146072702,1.94146693962995,2.12953031489847
RAMP3,5.759440828487611,5.81736487941283,6.520441107161889,6.7101314112998995,5.79269140042858,6.26228656539189,6.9162855463460495
ACVR2A,7.65625323135409,7.584105646136741,6.8017406878548705,7.54788163525243,7.37018172113886,7.6972317064380595,7.54743440510667
SNX4,8.05127964619639,9.08051110554075,8.643430531950049,8.78509604167582,9.12497426638091,8.28119748497255,8.707631768778059
MN1,2.7115323501576096,2.62664004865602,2.59751925600034,2.5345447446444505,2.59406836749043,2.6319633557908504,2.57459806827223
REEP2,5.14487845367758,5.21553494113381,5.3868936990725,5.45851980960054,5.28934020584023,5.12980641419204,5.27702138960828
RCE1,5.1102212388285,5.148970700046879,5.1327166638059,5.08745859802339,5.42746203015672,5.03494638775032,5.07097315773607
S100A1,2.9998557232819505,2.6741691000784598,2.6584377253028197,2.53379754912418,2.6639684756866,2.63064077561119,2.5435478492066004
SRP19,9.56645177128764,9.08294469979893,8.886967702723759,9.098771669463199,9.05447679626114,9.91922386595811,8.984623526245741
PVALB,3.73200864413847,3.0625742105027403,4.72297961991158,3.2394530352467696,3.37300779934775,3.2313141247255097,3.9464033630077004
DCT,2.5637292367049,2.56107191620132,2.56178068792624,2.42012663629712,2.5161942116736604,2.43191173723127,2.44822436407483
STIL,5.69134432413455,5.14120796542467,5.386700602287611,4.975538478875849,4.95802135782933,5.04890313839494,4.81365294595797
EHD2,4.6610141577266395,4.4256204307310405,4.45553107391874,4.81244688295946,4.51733869161753,4.560714954474481,4.33152608650687
SULT1C2,3.29576709805334,5.7925274298605895,6.18463338613198,3.7938022655579,4.49960355773098,8.06385343493142,6.2205872796231905
CSPG5,3.6702625078140003,3.1317047109597898,3.11095283031552,3.01945640413881,3.0788232858561004,3.00071215487767,3.0068186288520597
BARD1,5.7425991250911395,4.37969026741642,4.85531202945426,5.04048042366302,4.844445914694731,5.34298845589722,4.9659966337435995
ST3GAL2,3.8076846432431095,3.8204649196390896,3.9824369177670498,3.7293787447254503,3.8193207505078703,3.7767041086212005,3.61868502311181
TMSB15A,2.78559449102062,2.90432609126137,2.90295726089777,2.72512599891527,2.8351176369707,2.71166669827367,2.73160251820572
GNA15,4.932736803834559,4.9621186487980005,4.97560725997609,4.90557714541079,4.93483727449944,5.3780780559955,5.599222563159831
GGCX,9.49968048576735,10.1183571301297,9.91752872348473,9.81556422180412,9.68765387191076,9.61191744232266,9.83793693639193
SERPINI1,3.9904012674211495,3.6430942456221698,4.38787257792872,3.8641366092102003,3.96111394294567,5.23972644492506,5.09681844512074
PEBP1,12.691287698585901,13.1096625476647,13.264257853057401,13.4902492106271,13.1006689086398,13.0919245766719,13.1518616699953
ACADSB,10.6714614553469,11.2439474986599,11.382116022037598,11.1124590553624,11.259966828796502,10.692223174778599,11.1707450506707
USP13,6.50634963636202,7.64075105622083,7.545983808824049,7.81346697008059,7.3551131973235595,7.36574502078307,7.719101280110411
AGTR1,11.2311851728981,10.9733960260762,10.779916296655,11.1997950177705,11.6029076000032,11.1736708908568,10.929546918795099
GRIA2,2.17905874384493,2.21770843289625,2.17435208472927,2.10158284735932,2.16312190780749,2.10470902838211,2.12148958829082
AKAP6,2.216159932302,2.21802785644093,2.23357212934893,2.1513587862570103,2.21826040191117,2.19179950106507,2.16685360290943
PFDN4,2.19371182694862,2.53129162070899,2.20818011296207,2.12526095263619,2.17297707826928,2.1268902820631497,2.14633914996719
BBOX1,10.390018443650401,8.2211569068456,9.70629397480614,8.130549971114629,8.30528201321882,9.758739560493302,9.235413542079108
ACOX2,9.48357194925873,10.7434627940881,10.1407403183516,9.90016188831941,10.047301169991,9.812206191221641,10.5027622030406
HOXB6,2.5467759534386,2.6016561109469505,2.60290815658948,2.5034810397570295,2.6166823374342205,2.8448516112332003,2.52630673654218
SH2B2,6.76292014582072,6.24425916754505,6.79485770527364,6.33868112462455,6.21156906599368,6.24660190311807,6.696911903184549
FAM131B,2.78867735924325,2.817422698729,2.8027515714766498,2.71517953204439,2.79084500469657,2.73105939044699,2.7457600933277897
DBT,7.393313225605089,8.71413559385633,7.10751003196414,7.33836201312949,7.657754318827861,7.30001387051049,7.37278672160342
PLAG1,3.7742177744584002,3.2543158771911402,3.34379154235804,3.5898473621654303,3.74176897693143,3.4334802864433502,2.53507999681782
CTNNA2,2.6761477805948304,2.6916525235890196,2.82256088898653,2.7253747112287097,2.8950078470727902,2.68477386298158,2.6454042363278503
SLN,2.55617433079331,2.7426982796858104,2.7512344656935204,2.43534322688569,2.50624394042968,2.9472341250959504,2.46355968412844
MDFI,2.8268372516175697,2.95043855210672,3.09093639996317,2.76298869024,2.98573175300892,2.76543927073788,3.12522953774373
ACHE,2.32189635524733,2.3662158880751,2.3204557949449702,2.29441195651413,2.65535411860287,2.25799722905515,2.62979723054774
CBR3,4.81900390043332,4.84261685591857,4.82830661377564,4.789426702255731,4.81927987053731,4.65797720433788,4.79551761257869
PDZK1,9.39912835932906,9.56767283079951,9.629323831183351,9.442860579957971,9.151044453565811,9.26122050465518,9.386580334755811
LRRC17,4.10504105982079,4.339971112940299,5.535350037073769,5.30055573605993,3.49340396112468,4.29860699927948,5.35567528093005
CFD,6.74145350320692,6.35575455409884,6.62567231867704,6.606083878827469,7.0133729260785,8.08014597862949,6.973014238073809
ZBTB20,9.8677775726233,10.0372723902463,9.79021000441482,10.2488644863203,10.0082605313031,9.87320723268964,10.0947375050481
FXYD1,9.94858770760255,9.649540017360211,9.67255263297705,9.543975258601199,9.76822237701126,10.0514264845561,10.061965160983599
MDM2,2.49539073208485,2.42995333463634,2.39600326173674,2.3558789161154197,2.40689308232574,2.57400702118912,2.32111129831898
CGB5,3.37316096720846,3.62655594938034,3.70798853442093,3.6808306742025603,4.010735089453751,3.6883258519138504,3.94784379463303
TNNC2,2.12768279930074,2.14469576261078,2.12864644191205,2.0703893278914,2.13053555675619,2.07421083892384,2.08525807722754
ANK1,2.69893853454772,2.70959943647327,2.80755070309974,2.5829027861835097,2.6887846193961202,2.56858426178386,2.5894087608772405
CCL14,9.64803574871687,9.84758827294506,10.5575211402039,10.0426033014304,9.6010186084576,10.484329494778699,10.5281610488331
CHEK1,3.69403326608513,4.82515978126467,3.69766263347052,3.60806405199435,4.36862868162898,3.61023940324543,3.6117979631897597
MRE11,5.72656422836774,5.6452260994594505,5.81121668686988,5.6811315675554095,5.497047055624031,5.413709157660531,5.59794825004376
SMAD3,5.0391340061416505,4.451745222315401,4.2874870706992905,4.33735429849697,4.43571525982016,4.173167418931,4.38980081774267
DCLK1,2.51773677793531,2.5069649312777598,2.48009705639156,2.45632517071597,2.48529285641056,2.43454016217648,2.46852336637381
WAS,5.115145636900549,5.07775571410965,5.08621904157441,5.00120324676501,5.16131935815831,5.00508105041197,5.036063688743701
AGPS,7.16591193893569,7.3004257801058605,5.97733030244711,7.457257741950741,7.191236917946121,6.972910879582981,6.85820484423228
PRSS2,3.20396224737091,3.2914282198537896,3.75638285511977,3.16410563143237,3.2628750994611604,3.1662655367237997,3.37483083385167
IL1R2,8.153845860651469,7.205294755514609,8.131671790004111,7.9612991947889995,8.02511187112906,8.59467170482849,7.90964111502486
HSD11B1,12.138239796821699,13.4143152665679,13.193428335689198,13.2032669332326,13.256988512149501,12.8407779235951,13.000334570647901
SEMA5A,4.871217753641179,4.8890208040282594,4.88836822119416,4.823953116405059,4.67903525860652,4.83468088127554,4.96373766918809
SPA17,3.54458429920044,5.1240675329471905,4.90472974459015,5.1290068174572,3.98508140498967,4.07204575841481,4.60731255739368
FOSL2,6.48962963346053,4.98206265057474,4.9631087799366504,5.43673818907225,6.05059311457403,6.23494002505547,5.730987682304059
ATP2B4,2.83367138889327,2.8477744739231903,2.8452170421224703,2.8095996571022006,2.8159278624406703,2.8132825096337597,3.0824164741256403
MPPED2,2.8137278425740497,2.8174247453879904,3.20042745202247,2.7884351484730603,2.73789655338033,2.79158905568808,2.7355178448724904
ARHGAP44,3.11357882497439,3.3121568883133703,3.27571629755336,3.10709527193457,3.5550062519834,3.2747462061192296,3.21148574350362
ATXN3,5.8845222190271995,6.45474838208606,6.744753125029759,6.480384695317089,6.4421638982727005,6.496620531155901,6.48953490780318
DAG1,7.67072705449947,9.144813719255108,9.077833139627689,8.871387807064439,8.488189613941259,8.75457354825094,8.883144237691589
FES,4.30668512715828,4.402763099914241,4.38341399648297,4.44546186717836,4.12742692986628,4.35385961427489,4.62401313678625
GPR183,7.17479588402847,5.318298762336481,5.905526604207389,6.62387856439317,5.79874524730574,6.92117446627112,7.435461914479281
PEX7,7.00662342400975,6.82171021503467,7.53981020372633,7.50372240076582,6.93988476298329,6.93694411117372,7.15775113653965
SLC22A3,7.54535836800848,8.48125453484514,7.27343196627252,7.629363906399799,6.89450251818694,7.77112627400612,7.4093485033065996
AP1B1,6.93337198772712,6.980082440070451,6.98556873811205,7.097105090583661,7.29562201765991,7.1152517787069405,7.39770029964432
TBKBP1,3.66464211966782,4.08825186450073,3.6770345952240895,3.8944782657088,3.67325111922632,3.99843021541787,3.79445745695899
ZNF354A,4.54032490603074,4.7928449432698095,4.7758986263533,5.365381095311861,5.40170213540415,4.882413177941349,5.21522816939888
CALB2,3.7221708975737204,3.6348720231642098,3.7373190111594097,3.5682023959901397,3.59654162643965,3.5718345392418303,3.57390768213392
BMP5,3.03344767031045,3.80958936812229,3.07003548071738,4.03725920987355,2.99884357724473,3.2916241846504404,2.9768456756451296
OVGP1,6.53123328422725,7.20852701403913,6.491694391146231,5.871148740737129,5.938010496017929,5.9550337611742306,6.591028585493651
BCHE,11.496539245569,11.1516127803717,12.0491712765565,10.7625481425665,10.2975468180614,11.697749498331401,10.8632415823175
AAK1,6.6441879714807,6.495520890397249,6.8218760032059,7.0045688063159695,7.06446255026682,7.49852214529228,6.907840057346901
H2AX,6.666742392060581,4.67136697749375,5.0742271118637,5.6843110125256,5.66665150987584,6.70850454987844,5.3266883400183
ZNF211,4.55864724069939,3.99355662288778,4.1157574059777495,5.15243899199449,4.91634287843143,4.37138461355796,5.35698185149109
GSTT2,2.51565190532467,3.68703828606905,6.4384458969018,6.543047291432769,6.30158581762758,3.1277768818105094,6.45859362853151
NPY1R,6.19186068108968,6.21577177088915,6.52802113961155,6.93843871133588,6.07746092514723,6.4901416865227,7.19454018770352
OCEL1,7.311276041696369,7.649845352306009,7.44740562632442,6.6954927903436605,6.786269627648469,7.490144896313501,7.051785359863549
SNAPC1,6.14494165613804,5.96265312641013,6.632694271177829,5.962211213210041,6.57738803922239,6.776696213918691,6.5689471838237
ATP2A1,2.03153635326805,2.0688599477952296,2.0527010660452802,1.99472452949951,2.0293786729881997,1.99803298767514,2.00302288370608
PRL,2.77330012007234,2.33403903787856,2.31615733015879,2.18304180683835,2.2167714627742003,2.1798676989979398,2.1932387149691697
MAP3K12,2.9205334117678703,3.0665886640605997,3.00091582060869,3.5528688710113,3.6390932132155402,2.84067874080154,3.97047636970178
SAC3D1,4.815816199491009,5.04268373084933,5.02656991785303,4.817546516372509,4.52383165209386,5.313804533931799,5.11889125217843
PHKA1,4.161637808525359,4.56027474307041,4.50425172718717,4.20026107981327,4.55139296802745,4.0529896582527405,4.51412226017071
FOXO4,4.95167637536113,5.7328607026043095,5.78797567149566,5.927235145949759,5.433109680182951,5.45233844658626,5.79106127756083
PIGB,6.484444300742211,7.3272921495537995,7.180366699997059,6.903219077846731,6.5783334389539005,6.72238405083313,7.11614638946989
HOXB2,2.18929639630228,2.133984305223,2.7211363837775804,2.93799590622425,2.11217299410671,2.53079740174173,2.6938437538881295
HPCA,4.10765439572324,4.17565233821645,4.41120928279036,4.37493513636941,4.147974157187,4.01796643493484,4.16169423543613
MST1R,3.37899706394311,3.2807811612085898,3.37300779934775,3.2285201179087104,3.2886243361838696,3.28848259614871,3.2588053247642406
CD3E,3.7599547420112995,3.46652271499444,3.4518836631316203,3.7835509450724,3.4521605049161397,3.35102048274333,3.9988002610366404
ILRUN,6.292873754906321,6.29697675751493,4.93172559986428,5.43717446263229,6.27427284489619,6.15789662124528,5.47460476964751
MC1R,3.53539358722044,3.55307783522008,3.70592262495151,3.4712394953382404,3.64703814883352,3.61635769699669,3.52783353053433
NPAS2,5.01960851870727,4.84397882072816,4.61839137581425,4.61494536693687,4.60259940377065,4.526037502841731,4.45098026215732
RAB35,4.39752233449188,4.18433584266398,3.44571346269597,3.74190916533551,4.79968830380854,4.739194638487059,4.293355768758009
HPCAL1,6.87898276749103,6.817188337073411,6.22554487000337,5.836782565824421,6.45407881075951,6.935212205361429,6.771621517923269
PDGFA,6.429430175963909,5.13211615953372,3.96175296129821,4.7626464670381505,5.3002665223408,5.988182496064559,4.58610418243912
SCNN1B,2.73412863223925,2.58848318624961,2.7148499489541202,2.6358193865331403,2.7685358230574604,2.53180562848075,2.50308663448354
HS3ST1,2.21504795913179,2.24261165135192,2.22761170797302,2.1658926492908703,2.22017515096923,2.16904950085547,2.17830352206177
CASP10,5.02531677305008,4.51735759060348,4.05906103197261,5.02531677305008,4.66496062552858,4.87659552526127,4.54016369373418
IRF5,3.58356722102107,3.6109362404181597,3.5699163521064903,3.63137207015019,3.5852990902967696,3.5311693297586806,3.54051089783698
KLK11,3.00684375675198,2.9491071969101297,3.4204554532239,2.94777648181593,2.91072498797271,3.0475540929054703,3.1532167909913498
DACH1,3.69811844197221,4.808755716964191,4.6529854721122,5.2170755793808095,3.29233709509665,3.8218326450624,4.95803528235949
CRLF3,7.426776317468099,7.4149557818157605,7.43664492264626,7.33960953367149,7.210018635362871,7.2492367344505295,7.589403966683849
SCRG1,2.33390455194024,2.36744655353036,2.35813178113602,2.3999722166508097,2.3533374074836697,2.26977824667969,2.26897028907792
CCL20,12.5492022752291,7.08061502988312,8.62452132689702,8.99102858113737,11.404577467679,11.3365232963146,9.15636880529213
AMBP,14.979152743909,14.8432389851233,14.669388909026198,14.655385373029098,14.7490837741395,14.807158671591802,14.794659544256401
PPP1R1A,7.744638774633991,7.578206616186121,7.567925662551231,7.93777398197862,9.03348357143179,8.24380234742142,7.75574217934539
PLAU,4.42547944649521,4.64093899843593,4.002225443147069,4.719878877510981,4.77723032470241,4.98238215302277,4.07778134508606
UGP2,13.897297157957698,14.2152675509866,14.171122054281799,13.622326418012099,13.959522040282199,13.7486016950436,13.7970737915994
ADORA1,2.77330645072254,3.18870316888742,2.9427847214445197,2.65750053032423,3.0647380231117003,2.85425901973979,2.84217431759439
SNX15,6.03385244224673,5.93242973738026,5.965878922352691,5.8930830620739805,6.14022036219131,5.3883238792930594,5.893172881024281
ISG15,9.627701672368712,13.3948110001756,12.4753889261335,12.074322122897401,12.331311661053,9.98463207009006,11.6624948144716
SIT1,4.17961455116988,4.30800403113799,4.12702239850605,4.3401848117696495,4.37761659731423,4.17600355700892,4.189192005963649
RYR1,2.1173492863003998,2.16050396611516,2.099514032963,2.0289828069079,2.11750887645995,2.022122756013,2.04098708796949
